DTXSID,QSAR_READY_SMILES,DCAP_INDEX
DTXSID001001229,CN(C)CCOC1=CC2C(=O)C3=CC=CC=C3C=2C2=CC=CC=C21,DCAP_INDEX_83a5504c
DTXSID001001243,ClC1C=NC2=CC=CC=C2C=1CCC1CNCCC1,DCAP_INDEX_da38bf5e
DTXSID001001267,CC12CCC3C(CCC45OC4(C)C(=O)C(CC53C)C#N)C1CCC2(C)O,DCAP_INDEX_64adbaaf
DTXSID001001386,,DCAP_INDEX_9c6cbb5e
DTXSID001001479,CCCCOCC(O)CNC(C)(C)C,DCAP_INDEX_9aa6899f
DTXSID001001481,CC(CC)OCC(O)CNC(C)(C)C,DCAP_INDEX_154a51d5
DTXSID001001493,CC(C(O)=O)C1C=CC2=C(C=1)SCC1CCCCC1C2=O,DCAP_INDEX_0afd35c1
DTXSID001001500,CC(C)N(CCSC1C=CC(=CC=1)NC(=NC1C=CC=CC=1)C1C=CC=CC=1)C(C)C,DCAP_INDEX_e8821d49
DTXSID001001512,CC(C)N(CCOC1C=CC(=CC=1)NC(=NC1C=CC(Cl)=CC=1)C1C=CC=CC=1)C(C)C,DCAP_INDEX_359eb3c7
DTXSID001001562,CC(C)(COCC1C=CC=C(C=1)OC1C=CC=CC=1)C1=CC2OCOC=2C=C1,DCAP_INDEX_de752c2d
DTXSID001001700,OC(=O)C(O)CC(=O)C1C=CC(Br)=CC=1,DCAP_INDEX_7027995f
DTXSID001001924,CN(C)CCC1OC2C=C(Cl)C(Cl)=CC=2OC2=CC=CC=C21,DCAP_INDEX_ed5a207f
DTXSID001002277,CC1=CC=C(C=C1)OCCNN,DCAP_INDEX_fb2ba985
DTXSID001002322,CCCC1CCC(CC1)C1C=CC(O)=CC=1,DCAP_INDEX_842952fe
DTXSID001002360,CC1C=CC=C(C=1)N1CCN(CCCCCN2C(=O)N(C)C3N=CN(C)C=3C2=O)CC1,DCAP_INDEX_affd6aff
DTXSID001002508,CC1C=CC(=CC=1)C(O)C1=CC2=CC=CC=C2O1,DCAP_INDEX_498fc966
DTXSID001002510,CC(O)(C1=CC2=CC=CC=C2O1)C1C=CC(Cl)=CC=1,DCAP_INDEX_d32ef727
DTXSID001002560,CN1C2C=CC(=CC=2OC1=O)C(=O)C(C)N1CCN(CC1)C1C=CC(F)=CC=1,DCAP_INDEX_cbcb5d85
DTXSID001002653,COC1=CC=CC2C(CC(=N)O)C3=CC=CC=C3CSC=21,DCAP_INDEX_5ca11183
DTXSID001002665,COC1=CC=CC2C(CC(O)=O)C3=CC=CC=C3CSC=21,DCAP_INDEX_3d328d4b
DTXSID001002853,COC1C=CC(=CC=1)C1N=C(O)CCS1,DCAP_INDEX_59af25fb
DTXSID001003156,CC(=O)C1CC(=O)OC1C1C=CC(Cl)=CC=1,DCAP_INDEX_98303d77
DTXSID001003306,OC(CSCC1C=CC=CC=1)(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,DCAP_INDEX_a3ab3dae
DTXSID001003318,OC(COC1=CC=CC=C1Cl)(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,DCAP_INDEX_2f9f554d
DTXSID001003320,OC(COC1C=C(F)C=CC=1)(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,DCAP_INDEX_086f397a
DTXSID001003332,CCCCCSCC(O)(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,DCAP_INDEX_ef46052b
DTXSID001003356,CCOC(=O)C1OC2=CC=CC=C2C2=CC=CC=C21,DCAP_INDEX_9f385ab0
DTXSID001003382,CC(=O)N1OCC(O)=NC1C1C=CC=CC=1,DCAP_INDEX_dd66e27f
DTXSID001003463,CC([O-])(C[N+](C)(C)N=C(O)C1C=CC=CC=1)C=C,DCAP_INDEX_ae5fc1d9
DTXSID001003475,CC(C)(COCC1C=CC(Cl)=C(C=1)OC1C=CC=CC=1)C1C=CC(Cl)=CC=1,DCAP_INDEX_9907907c
DTXSID001003544,C=CCOCC1COC2(CCN(CC2)C2CC(=N)N(O)C(=N)N=2)O1,DCAP_INDEX_03135ef5
DTXSID001003556,N=C1CC(=NC(=N)N1O)N1CCC2(CC1)SCCS2,DCAP_INDEX_4a467295
DTXSID001003699,CN1C(=O)C2=C(N=CN2CC(O)=O)N(C)C1=O,DCAP_INDEX_f8d98548
DTXSID001004378,CC(C)(C)C1CCC(CC1)OC(=O)C=C,DCAP_INDEX_5c3fefd4
DTXSID001004659,CC(C)C1=CC(=CC=C1)OC(=O)N(C)S(=O)OCCC1=CC=CC=N1,DCAP_INDEX_650aff71
DTXSID001004661,COC1=CC(OC)=C(C=C1C(=O)CC(O)C(O)=O)OC,DCAP_INDEX_c054e56c
DTXSID001004685,CN(C)CC(C)N1N=C(C(=NC1=O)C1C=CC(=CC=1)OC)C1C=CC(=CC=1)OC,DCAP_INDEX_a41ac496
DTXSID001004728,NCC1CN(C(=O)O1)C1C=CC(CCC2=CC(Cl)=C(F)C=C2)=CC=1,DCAP_INDEX_4e9322bc
DTXSID001004730,CCCNCC1CN(C(=O)O1)C1C=CC(=CC=1)OCC1C=CC=C(Cl)C=1,DCAP_INDEX_9915978b
DTXSID001004823,CCC1=CC=C(C=C1)C1=CC=C(C=C1)C1CCC(CCC)CC1,DCAP_INDEX_9f8c6d28
DTXSID001004942,ClC1C=CC2OC3=CC=CC=C3C3OC(CN4CCOCC4)OC3C=2C=1,DCAP_INDEX_5e8da450
DTXSID00100498,,DCAP_INDEX_9c6cbb5e
DTXSID001005033,CCCCC(COC(=O)C1CCC(CC1)C(=O)OCC(CCCC)CC)CC,DCAP_INDEX_2d6eaa94
DTXSID001005295,CC(O)=NC1C=CC=CC=1C(=O)C(=O)N=NC(O)CN(C)C,DCAP_INDEX_329ab9be
DTXSID001005352,CC(C)(COC(=O)C1=CN=CC=C1)CCCCCCCC(C)(C)COC(=O)C1=CN=CC=C1,DCAP_INDEX_7d2d9fe0
DTXSID001005364,CC(COC(=O)C1=CN=CC=C1)(CCCCCCCC(C)(COC(=O)C1=CN=CC=C1)CC)CC,DCAP_INDEX_3a088329
DTXSID001005457,OC(CN1CCCN(CC(O)CCl)C2=CC=CC=C12)CCl,DCAP_INDEX_c0b0c442
DTXSID001005645,,DCAP_INDEX_9c6cbb5e
DTXSID001005752,CCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,DCAP_INDEX_c14403ac
DTXSID001005807,CN(C(O)=NC)C(=O)C1CN(CC=C)C2CC3=CNC4=CC=CC(C2C1)=C34,DCAP_INDEX_d05c9ed9
DTXSID001006005,CCOC(=O)C1(CC1CNCC1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_8a119c53
DTXSID001006081,CC(CC)SP(=S)(OCC)N(CC)C=O,DCAP_INDEX_91ddabdd
DTXSID001006281,CCCC(O)P(=S)(C(O)CCC)C1C=CC=CC=1,DCAP_INDEX_0816f5bd
DTXSID001006300,CCCC(C)CC(C)C(O)=NCCCCCC(O)=O,DCAP_INDEX_6f0b9032
DTXSID001006348,OC1=NC2=CC=CC=C2C2(CCN(CC(O)C3C=CC(Cl)=CC=3)CC2)O1,DCAP_INDEX_c9ba312c
DTXSID001006350,CN1C(O)=NC2=CC=CC=C2C21CCN(CC(O)C1=CC(OC)=C(C=C1)OC)CC2,DCAP_INDEX_38b064ac
DTXSID00100670,,DCAP_INDEX_9c6cbb5e
DTXSID001006786,CCOCC(CN=C(S)NC1C=CC=CC=1)N1CCOCC1,DCAP_INDEX_0a3f8c1a
DTXSID001006798,CC(C)COCC(CN=C(O)NC1=CC=CC(Cl)=C1)N1CCCC1,DCAP_INDEX_d3da078a
DTXSID001006817,CC(C)C1C=C2CCC3C(C)(CCCC3(C)C(O)=O)C2=CC=1S(O)(=O)=O,DCAP_INDEX_e8815ebd
DTXSID001006867,CSC1=CC2C(CC3=CC=CC=C3SC=2C=C1)N1CCN(CC(O)CC)CC1,DCAP_INDEX_068af2c7
DTXSID001006924,CC1C=CC(=CC=1)C(O)C1=C(C)C(=O)OC21CCCCC2,DCAP_INDEX_9ed65541
DTXSID001006986,CC(=O)N1C2=CC=CC=C2OC(CCN2CCCCC2)C2=CC=CC=C12,DCAP_INDEX_7bba1fa0
DTXSID001007122,CN(C)CC(COC1=CC=CC=C1CCC1=CC(Cl)=CC=C1)OC(=O)CCC(O)=O,DCAP_INDEX_a7d0b2f0
DTXSID001007158,CN1CCN(CC(O)=NN=C2C(=O)NC3=CC=CC=C32)CC1,DCAP_INDEX_2be1b0a3
DTXSID001007308,OC(=O)CCCCSCC(O)(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,DCAP_INDEX_95534dff
DTXSID001007403,COC1C=CC(=CC=1)C(CC1=CC(OC)=C(C=C1)OC)N=CO,DCAP_INDEX_3e6692de
DTXSID001007415,CC1C=CC(=CC=1)C1CC2=CC(OC)=C(C=C2C(C)N1)OC,DCAP_INDEX_7c899667
DTXSID001007427,COC(=O)C1N=C(O)C(C)N2C=1CN=C(C1=CC=CC=C1Cl)C1C=C(Cl)C=CC2=1,DCAP_INDEX_d67389c0
DTXSID001007465,COC1=CC2=C(C=C1)N1C(=O)CCCC3C1=C2CCN3CC1C=CC=CC=1,DCAP_INDEX_4828cc51
DTXSID00100756,,DCAP_INDEX_9c6cbb5e
DTXSID001007584,O=CC1CC(NC2N=CC=CC=2N1)C1C=CC=CC=1,DCAP_INDEX_9d15cc2b
DTXSID001007653,CN1CC2CN(=O)=C(C3=CC=CO3)C3C=C(C)C=CC=3N2CC1,DCAP_INDEX_ea84c154
DTXSID001007839,N#CC1CC(NC2C=C(C=CC=2N1)OC1=CC2NC(CC(C#N)NC=2C=C1)C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_f9c6d624
DTXSID001007841,N#CC1CC(NC2C=C(C=CC=2N1)C(=O)C1=CC2NC(CC(C#N)NC=2C=C1)C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_840df38d
DTXSID001008013,OC(=O)C(C(O)C1=CC=C(Br)C=C1)C1=CC=C(C=C1)C1CCCCC1,DCAP_INDEX_5b146875
DTXSID001008075,CC1C(CN(C)C)C(=O)C2CCCC=21,DCAP_INDEX_19b4ed51
DTXSID001008087,CN(C)CC1C(C2C=CC=CC=2)C2CCCCC=2C1=O,DCAP_INDEX_29058fdf
DTXSID001008318,CC(COC1C=C(C=CC=1C(F)(F)F)C#N)(C#N)NC(=O)C1C=CC(=CC=1)SC(F)(F)F,DCAP_INDEX_ff91e424
DTXSID001008556,CCCCCC1C=C2SC(C)(C)CC(=NCCO)C2C(=O)C=1,DCAP_INDEX_eba54042
DTXSID001008570,CN1CC(O)N(C1=O)C1=NN=C(S1)S(=O)(=O)N(CC)CC,DCAP_INDEX_3aba631d
DTXSID001008582,CC(=O)OCC(C)CCCC(=C)CC,DCAP_INDEX_59d25eb4
DTXSID001008732,CC(=N)C1C(=O)N=C(OCC)C2CCCC=21,DCAP_INDEX_4523ca92
DTXSID001008849,CC1(C)CC2=NC3=C(N=CN=C3SC2C(=O)C1)N1CCN(CCO)CC1,DCAP_INDEX_057871a2
DTXSID001008932,CN1C(=O)N(C2=CN=CC=C12)C1=CC=CC=N1,DCAP_INDEX_3f39fa70
DTXSID001008944,CC1COCCN1N1C(=O)C(CC1=O)C1=CC(Br)=CC=C1,DCAP_INDEX_2783179d
DTXSID001008970,OC(=O)C1=CC2CC(CCC=2C=C1)N1C=NC=C1,DCAP_INDEX_ae811a36
DTXSID001008982,CC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OCC)C1C=CC=CC=1,DCAP_INDEX_5ed37f70
DTXSID001009259,CCP(=O)(OCCC)SC,DCAP_INDEX_44418437
DTXSID001009261,CCCP(=O)(OC)SC,DCAP_INDEX_3e587d21
DTXSID001009304,CN(C)C(=O)C(=NOC(=O)N(C)SN(C)C(=O)OC1=CC=C(CCCCCCCCC)C=C1)C(C)=NOC,DCAP_INDEX_045ab3b6
DTXSID001009635,,DCAP_INDEX_9c6cbb5e
DTXSID001009704,,DCAP_INDEX_9c6cbb5e
DTXSID001009716,,DCAP_INDEX_9c6cbb5e
DTXSID001009728,,DCAP_INDEX_9c6cbb5e
DTXSID001009754,,DCAP_INDEX_9c6cbb5e
DTXSID001009916,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,DCAP_INDEX_e53383ba
DTXSID001009930,CC1SC(C)NC(C)S1,DCAP_INDEX_aeea92b6
DTXSID001009966,O=C1NC(=O)C(F)=CN1C1CCCO1,DCAP_INDEX_7a821310
DTXSID001010284,CC(CNC(=O)C1C=CC(=CC=1)[N+]([O-])=O)NC(=O)C1C=CC(=CC=1)[N+]([O-])=O,DCAP_INDEX_e66da647
DTXSID00101061,,DCAP_INDEX_9c6cbb5e
DTXSID001010860,,DCAP_INDEX_9c6cbb5e
DTXSID001010965,,DCAP_INDEX_9c6cbb5e
DTXSID001010977,,DCAP_INDEX_9c6cbb5e
DTXSID001011137,,DCAP_INDEX_9c6cbb5e
DTXSID001011418,,DCAP_INDEX_9c6cbb5e
DTXSID001011456,,DCAP_INDEX_9c6cbb5e
DTXSID001012428,,DCAP_INDEX_9c6cbb5e
DTXSID001012773,,DCAP_INDEX_9c6cbb5e
DTXSID001013107,,DCAP_INDEX_9c6cbb5e
DTXSID001013307,,DCAP_INDEX_9c6cbb5e
DTXSID001013490,,DCAP_INDEX_9c6cbb5e
DTXSID001013664,,DCAP_INDEX_9c6cbb5e
DTXSID001013983,,DCAP_INDEX_9c6cbb5e
DTXSID001014462,,DCAP_INDEX_9c6cbb5e
DTXSID001014486,,DCAP_INDEX_9c6cbb5e
DTXSID001014531,,DCAP_INDEX_9c6cbb5e
DTXSID001014567,,DCAP_INDEX_9c6cbb5e
DTXSID001014581,CS(C)(C)=O,DCAP_INDEX_1c2fa92d
DTXSID001014600,,DCAP_INDEX_9c6cbb5e
DTXSID001014636,[O-]S(=O)(=O)CC(O)C[N+]1C=CC=CC=1,DCAP_INDEX_ca2832c8
DTXSID001014850,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,DCAP_INDEX_c266ea34
DTXSID001014862,,DCAP_INDEX_9c6cbb5e
DTXSID001014874,,DCAP_INDEX_9c6cbb5e
DTXSID001014967,,DCAP_INDEX_9c6cbb5e
DTXSID001014979,,DCAP_INDEX_9c6cbb5e
DTXSID001015072,,DCAP_INDEX_9c6cbb5e
DTXSID001015096,,DCAP_INDEX_9c6cbb5e
DTXSID001015103,,DCAP_INDEX_9c6cbb5e
DTXSID001015127,OS(=O)(=O)C1=CC=CC2C=CC(N=NC3C4C=CC=CC=4C(=CC=3O)S(O)(=O)=O)=C(O)C=21,DCAP_INDEX_2e5ce8ce
DTXSID001015153,,DCAP_INDEX_9c6cbb5e
DTXSID001015410,[O-][N+](=O)C1=CC(=CC(N=NC2=C(C=C3C=C(C=C(N=NC4C5C=CC=CC=5C=CC=4O)C3=C2O)S(O)(=O)=O)S(O)(=O)=O)=C1O)S(O)(=O)=O,DCAP_INDEX_92043523
DTXSID001015434,CN(CCO)C1C=CC(=CC=1)N=NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O,DCAP_INDEX_e1503c34
DTXSID001015484,CCC(C)C1NC(=O)C(CCCCNC(=O)C(CC2C=CC=CC=2)NC(=O)C(C)N(C)C(=O)C(CCC2C=CC(O)=CC=2)NC1=O)NC(=O)NC(CCCN=C(N)N)C(O)=O,DCAP_INDEX_8eb405c8
DTXSID001015539,,DCAP_INDEX_9c6cbb5e
DTXSID001015634,,DCAP_INDEX_9c6cbb5e
DTXSID001016432,CC(O)CCO,DCAP_INDEX_a8ceafdf
DTXSID001016470,,DCAP_INDEX_9c6cbb5e
DTXSID001016525,CNC(=O)ON=C(CS(C)(=O)=O)C(C)(C)C,DCAP_INDEX_f107253b
DTXSID001016751,,DCAP_INDEX_9c6cbb5e
DTXSID001016806,OC1CCCNC1CC(=O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O,DCAP_INDEX_b59b7f94
DTXSID001016937,CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,DCAP_INDEX_af2570df
DTXSID001017216,CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,DCAP_INDEX_c78b9c2b
DTXSID001017547,CC(C)=CCC(CO)C(C)=C,DCAP_INDEX_ea6cf1d6
DTXSID001018107,NC(=O)OCC1N=C(N)N2CC(OS(O)(=O)=O)C(O)(O)C32NC(N)=NC31,DCAP_INDEX_1f8a6878
DTXSID001018214,,DCAP_INDEX_9c6cbb5e
DTXSID001018307,,DCAP_INDEX_9c6cbb5e
DTXSID001018319,,DCAP_INDEX_9c6cbb5e
DTXSID001018333,,DCAP_INDEX_9c6cbb5e
DTXSID001018345,,DCAP_INDEX_9c6cbb5e
DTXSID001018369,,DCAP_INDEX_9c6cbb5e
DTXSID001018438,,DCAP_INDEX_9c6cbb5e
DTXSID001018464,,DCAP_INDEX_9c6cbb5e
DTXSID001018490,,DCAP_INDEX_9c6cbb5e
DTXSID001018995,N#CC(OC1OC(CO)C(O)C(O)C1O)C1C=CC=CC=1,DCAP_INDEX_d5edb043
DTXSID001019000,OC(=O)C=CC1C=CC=CC=1,DCAP_INDEX_970e38e4
DTXSID001019331,COC1C=CC2N=CC=C(C(O)C3CC4CCN3CC4C=C)C=2C=1,DCAP_INDEX_2d202c3b
DTXSID001019343,CNC(=O)C1=CC(=C(C=C1)OC)[N+]([O-])=O,DCAP_INDEX_e183c7c7
DTXSID001019355,CN(C)CCOCCN(C)CCCN,DCAP_INDEX_f27eb6e2
DTXSID001019424,CSCCC(O)C(O)=O,DCAP_INDEX_832460f6
DTXSID001019543,CC1=C(C=CC=C1CON=C(C1CC1)C1C=CC(Cl)=CC=1)C1C=CC=CC=1,DCAP_INDEX_27cc6e28
DTXSID001019555,CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,DCAP_INDEX_8db4b245
DTXSID001019581,CC1C=C(C=C(C)C=1O)C1C(=O)OC2C(=CC(=CC=21)C(C)(C)C)C(C)(C)C,DCAP_INDEX_5b4df33c
DTXSID001019593,,DCAP_INDEX_9c6cbb5e
DTXSID001019600,,DCAP_INDEX_9c6cbb5e
DTXSID001019612,OS(=O)(=O)CCNC1N=C(NC2C=C(N=NC3C(=CC4C=C(C=C(NC(=O)C5C=CC=CC=5)C=4C=3O)S(O)(=O)=O)S(O)(=O)=O)C(=CC=2)S(O)(=O)=O)N=C(NC2C=C(C=C(C=2)C(O)=O)C(O)=O)N=1,DCAP_INDEX_ffb551de
DTXSID001019624,CC1C=C(CC(C)C)C=CC=1C=O,DCAP_INDEX_51d16c75
DTXSID001019636,CCOP(=S)(NC1NC2=CC=CC=C2N=1)OCC,DCAP_INDEX_e781e750
DTXSID001019648,,DCAP_INDEX_9c6cbb5e
DTXSID001019650,,DCAP_INDEX_9c6cbb5e
DTXSID001019662,,DCAP_INDEX_9c6cbb5e
DTXSID001019674,,DCAP_INDEX_9c6cbb5e
DTXSID001019717,ClC1(Cl)C(Cl)C2C(Cl)=CC1(CCl)C2(CCl)CCl,DCAP_INDEX_1ba5f36b
DTXSID001019743,,DCAP_INDEX_9c6cbb5e
DTXSID001019793,CCCC1CCOC(CCCCC)S1,DCAP_INDEX_0689dcc1
DTXSID001019836,CC1=NC2C=CC=C(OCC(C)(C)C(=O)NC(C)C)C=2C(N)=C1C(O)=O,DCAP_INDEX_45d99def
DTXSID001019862,CC12CCCC(C)(C1CCC13CC(=C)C(C1)(CCC23)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,DCAP_INDEX_978b7be9
DTXSID001019874,CC(=CC)C(=O)OC1CCN2CC=C(CO)C21,DCAP_INDEX_80370ecb
DTXSID001019886,CC1=CC(=O)OC2CC3OC4CC(C)C5OC6CC7OC8(C)CC=CC9OC%10CC%11OC(CC(O)C%11(C)OC%10CC9OC8CC7(C)OC6(C)CCC5OC4CC3(C)OC12)CC(=C)CO,DCAP_INDEX_3cf84c8a
DTXSID001019898,BrC=CBr,DCAP_INDEX_343a6612
DTXSID001019917,CC1=CCC(CC1OC(=O)NC)C(C)=C,DCAP_INDEX_8dc7d8e1
DTXSID001019955,CC(=O)C1C2OC3=CC(=O)C(C(=O)C3(C)C=2C(O)=C(C)C=1O)C(C)=O,DCAP_INDEX_745d3de9
DTXSID001020023,CC1=CC=CC=C1NC(=O)C1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O,DCAP_INDEX_2566da51
DTXSID001020073,CC(C)C(O)(C(C)O)C(=O)OCC1=CCN2CCC(O)C21,DCAP_INDEX_21b1db01
DTXSID001020085,CC1=C(Cl)C=CC=C1NC(=O)C1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O,DCAP_INDEX_2c223127
DTXSID001020128,CCCCCCCC(CC=O)SC,DCAP_INDEX_e9a32627
DTXSID001020130,CC(CCC1C=CC=CC=1)NC1=NC(=NC(N)=N1)C(C)(C)F,DCAP_INDEX_b1f26457
DTXSID001020178,CC1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C32,DCAP_INDEX_01a8fc70
DTXSID001020192,CC1(C)CC(CC(C)(C1)CN=CC(C)(C)COC(C)=O)N=CC(C)(C)COC(C)=O,DCAP_INDEX_39dcdd95
DTXSID001020209,CCCCCCCCCCC(=C)C1CC(=O)OC1=O,DCAP_INDEX_15b16454
DTXSID001020211,CCCCCCCCCCCCCC[N+](C)(C)C,DCAP_INDEX_f1c4e99d
DTXSID001020247,,DCAP_INDEX_9c6cbb5e
DTXSID001020259,,DCAP_INDEX_9c6cbb5e
DTXSID001020261,,DCAP_INDEX_9c6cbb5e
DTXSID001020273,,DCAP_INDEX_9c6cbb5e
DTXSID001020304,COC1C=CC(CN2C(=O)C3=CC=C4C5=C3C(=CC=C5C3=CC=C5C6=C3C4=CC=C6C(=O)N(CC3C=CC(=CC=3)OC)C5=O)C2=O)=CC=1,DCAP_INDEX_582d78a6
DTXSID001020316,CCCCCCC(C)OC(=O)C=C,DCAP_INDEX_82c9bc58
DTXSID001020342,,DCAP_INDEX_9c6cbb5e
DTXSID001020378,CC1C=C(OCCCC(C)(C)C(O)=O)C(C)=CC=1,DCAP_INDEX_a110be94
DTXSID001020392,CN(C)C(=O)C(C)(C)N1C=C(C)C(=N1)C1C=CC=CC=1,DCAP_INDEX_3beed74f
DTXSID001020423,[O-][N+](=O)C1C(F)=C(F)C(C(O)=O)=C(F)C=1F,DCAP_INDEX_ac79f075
DTXSID001020435,N#CC1C=CC(=CC=1C#N)S(=O)(=O)CCCS(O)(=O)=O,DCAP_INDEX_db47c34e
DTXSID001020447,CC12OC1(CO)CC(=CC)C(=O)OC1CCN3CC=C(COC2=O)C31,DCAP_INDEX_887826c8
DTXSID001020461,CN1C(=S)N(C)C(=O)N(C2C=C3C(=CC=2F)OC(F)(F)C(=O)N3CC#C)C1=O,DCAP_INDEX_979d7295
DTXSID001020485,,DCAP_INDEX_9c6cbb5e
DTXSID001020528,,DCAP_INDEX_9c6cbb5e
DTXSID001020530,,DCAP_INDEX_9c6cbb5e
DTXSID001020580,,DCAP_INDEX_9c6cbb5e
DTXSID001020742,COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O,DCAP_INDEX_b6bfed8f
DTXSID001020754,CCCCCCCCCCCCCCCCOCCOCCO,DCAP_INDEX_728573c2
DTXSID001020847,CC(=NO)C1=CC=C(C=C1)OC,DCAP_INDEX_05a8a3f6
DTXSID001020928,CCCCCCCCCCCCS(CC)C(C)CC#N,DCAP_INDEX_d276c6d5
DTXSID001020930,CCOC1C=CC(C2C=CC(CCC)=CC=2)=C(F)C=1F,DCAP_INDEX_17d8f5c3
DTXSID001020942,O=C1CCC(CC1)C1CCC(CC1)C1=CC(F)=C(F)C=C1,DCAP_INDEX_6369d705
DTXSID001020966,,DCAP_INDEX_9c6cbb5e
DTXSID001020978,CCC1CCC(CC1)C1CC=C(CC1)C1C=CC(OCCCC)=C(F)C=1F,DCAP_INDEX_a0076c7f
DTXSID001020980,,DCAP_INDEX_9c6cbb5e
DTXSID001021057,,DCAP_INDEX_9c6cbb5e
DTXSID001021069,CC1CC(OC(C)C=1)C(C)C1C=CC=CC=1,DCAP_INDEX_2f1dd85c
DTXSID001021071,CC(=O)NC(CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,DCAP_INDEX_c18ff5eb
DTXSID001021114,CC12CC(OC(C)=O)C3C(CCC4=CC(=O)C=CC43C)C1CC(O)C2(O)C(=O)COC(C)=O,DCAP_INDEX_564cf784
DTXSID001021126,,DCAP_INDEX_9c6cbb5e
DTXSID001021138,CC1(C)CC(C)(C[NH2+][B-](F)(F)F)CC(C1)[NH2+][B-](F)(F)F,DCAP_INDEX_786ffc7c
DTXSID001021152,,DCAP_INDEX_9c6cbb5e
DTXSID001021190,,DCAP_INDEX_9c6cbb5e
DTXSID001021219,OS(=O)(=O)C1=CC(=CC2N=C(NC=21)C1C=CC(=CC=1)C1NC2C(=CC(=CC=2N=1)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,DCAP_INDEX_3f8f856c
DTXSID001021233,C=CCCCCCCCCCCCCCCCCS(O)(=O)=O,DCAP_INDEX_daa00410
DTXSID001021883,,DCAP_INDEX_9c6cbb5e
DTXSID001021914,,DCAP_INDEX_9c6cbb5e
DTXSID001021926,,DCAP_INDEX_9c6cbb5e
DTXSID001023089,,DCAP_INDEX_9c6cbb5e
